<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20211015,160000,10263.0000000,10286.0000000,10263.0000000,10281.0000000,67
AAPL-RM,60,20211015,170000,10271.0000000,10302.0000000,10240.0000000,10297.0000000,747
AAPL-RM,60,20211015,180000,10282.0000000,10282.0000000,10221.0000000,10241.0000000,70
AAPL-RM,60,20211015,190000,10244.0000000,10244.0000000,10193.0000000,10204.0000000,54
AAPL-RM,60,20211015,200000,10204.0000000,10243.0000000,10204.0000000,10243.0000000,39
AAPL-RM,60,20211015,210000,10243.0000000,10264.0000000,10236.0000000,10264.0000000,23
AAPL-RM,60,20211015,220000,10259.0000000,10276.0000000,10259.0000000,10270.0000000,75
AAPL-RM,60,20211015,230000,10270.0000000,10286.0000000,10254.0000000,10284.0000000,122
AAPL-RM,60,20211016,000000,10284.0000000,10302.0000000,10284.0000000,10302.0000000,7
AAPL-RM,60,20211018,110000,10287.0000000,10287.0000000,10225.0000000,10258.0000000,358
AAPL-RM,60,20211018,120000,10258.0000000,10278.0000000,10258.0000000,10278.0000000,324
AAPL-RM,60,20211018,130000,10278.0000000,10285.0000000,10268.0000000,10285.0000000,227
AAPL-RM,60,20211018,140000,10285.0000000,10288.0000000,10270.0000000,10287.0000000,625
AAPL-RM,60,20211018,150000,10287.0000000,10320.0000000,10287.0000000,10319.0000000,149
AAPL-RM,60,20211018,160000,10316.0000000,10316.0000000,10280.0000000,10280.0000000,235
AAPL-RM,60,20211018,170000,10280.0000000,10293.0000000,10225.0000000,10285.0000000,444
AAPL-RM,60,20211018,180000,10285.0000000,10333.0000000,10272.0000000,10327.0000000,82
AAPL-RM,60,20211018,190000,10343.0000000,10375.0000000,10341.0000000,10370.0000000,381
AAPL-RM,60,20211018,200000,10370.0000000,10371.0000000,10340.0000000,10344.0000000,109
AAPL-RM,60,20211018,210000,10346.0000000,10406.0000000,10340.0000000,10405.0000000,363
AAPL-RM,60,20211018,220000,10401.0000000,10437.0000000,10388.0000000,10437.0000000,135
AAPL-RM,60,20211018,230000,10436.0000000,10465.0000000,10428.0000000,10465.0000000,283
AAPL-RM,60,20211019,000000,10464.0000000,10464.0000000,10439.0000000,10442.0000000,91
AAPL-RM,60,20211019,110000,10426.0000000,10469.0000000,10400.0000000,10444.0000000,935
AAPL-RM,60,20211019,120000,10438.0000000,10444.0000000,10427.0000000,10440.0000000,170
AAPL-RM,60,20211019,130000,10440.0000000,10442.0000000,10425.0000000,10430.0000000,119
AAPL-RM,60,20211019,140000,10427.0000000,10449.0000000,10427.0000000,10442.0000000,103
AAPL-RM,60,20211019,150000,10436.0000000,10468.0000000,10436.0000000,10457.0000000,107
AAPL-RM,60,20211019,160000,10459.0000000,10461.0000000,10449.0000000,10452.0000000,193
AAPL-RM,60,20211019,170000,10450.0000000,10490.0000000,10402.0000000,10477.0000000,203
AAPL-RM,60,20211019,180000,10489.0000000,10558.0000000,10477.0000000,10557.0000000,387
AAPL-RM,60,20211019,190000,10558.0000000,10564.0000000,10508.0000000,10525.0000000,396
AAPL-RM,60,20211019,200000,10521.0000000,10547.0000000,10521.0000000,10547.0000000,99
AAPL-RM,60,20211019,210000,10543.0000000,10557.0000000,10543.0000000,10547.0000000,175
AAPL-RM,60,20211019,220000,10548.0000000,10552.0000000,10522.0000000,10539.0000000,424
AAPL-RM,60,20211019,230000,10539.0000000,10545.0000000,10521.0000000,10541.0000000,131
AAPL-RM,60,20211020,000000,10553.0000000,10553.0000000,10538.0000000,10538.0000000,37
AAPL-RM,60,20211020,110000,10538.0000000,10573.0000000,10532.0000000,10558.0000000,116
AAPL-RM,60,20211020,120000,10559.0000000,10560.0000000,10546.0000000,10552.0000000,260
AAPL-RM,60,20211020,130000,10552.0000000,10562.0000000,10541.0000000,10557.0000000,108
AAPL-RM,60,20211020,140000,10556.0000000,10562.0000000,10547.0000000,10552.0000000,63
AAPL-RM,60,20211020,150000,10552.0000000,10561.0000000,10546.0000000,10557.0000000,93
AAPL-RM,60,20211020,160000,10553.0000000,10556.0000000,10532.0000000,10550.0000000,59
AAPL-RM,60,20211020,170000,10556.0000000,10631.0000000,10548.0000000,10574.0000000,538
AAPL-RM,60,20211020,180000,10572.0000000,10603.0000000,10568.0000000,10579.0000000,144
AAPL-RM,60,20211020,190000,10585.0000000,10603.0000000,10577.0000000,10603.0000000,79
AAPL-RM,60,20211020,200000,10600.0000000,10600.0000000,10554.0000000,10567.0000000,144
AAPL-RM,60,20211020,210000,10558.0000000,10560.0000000,10497.0000000,10517.0000000,82
AAPL-RM,60,20211020,220000,10517.0000000,10544.0000000,10517.0000000,10535.0000000,46
AAPL-RM,60,20211020,230000,10535.0000000,10577.0000000,10535.0000000,10577.0000000,23
AAPL-RM,60,20211021,000000,10577.0000000,10577.0000000,10548.0000000,10548.0000000,15
AAPL-RM,60,20211021,110000,10548.0000000,10581.0000000,10515.0000000,10560.0000000,178
AAPL-RM,60,20211021,120000,10561.0000000,10569.0000000,10558.0000000,10563.0000000,190
AAPL-RM,60,20211021,130000,10568.0000000,10581.0000000,10568.0000000,10580.0000000,70
AAPL-RM,60,20211021,140000,10580.0000000,10596.0000000,10578.0000000,10588.0000000,126
AAPL-RM,60,20211021,150000,10586.0000000,10590.0000000,10584.0000000,10587.0000000,24
AAPL-RM,60,20211021,160000,10587.0000000,10609.0000000,10587.0000000,10590.0000000,108
AAPL-RM,60,20211021,170000,10588.0000000,10650.0000000,10579.0000000,10641.0000000,104
AAPL-RM,60,20211021,180000,10635.0000000,10635.0000000,10600.0000000,10619.0000000,236
AAPL-RM,60,20211021,190000,10624.0000000,10635.0000000,10607.0000000,10617.0000000,353
AAPL-RM,60,20211021,200000,10618.0000000,10618.0000000,10538.0000000,10565.0000000,120
AAPL-RM,60,20211021,210000,10574.0000000,10574.0000000,10562.0000000,10570.0000000,65
AAPL-RM,60,20211021,220000,10576.0000000,10604.0000000,10570.0000000,10604.0000000,28
AAPL-RM,60,20211021,230000,10617.0000000,10640.0000000,10617.0000000,10640.0000000,179
AAPL-RM,60,20211022,000000,10640.0000000,10658.0000000,10615.0000000,10615.0000000,103
AAPL-RM,60,20211022,110000,10551.0000000,10654.0000000,10551.0000000,10597.0000000,214
AAPL-RM,60,20211022,120000,10596.0000000,10596.0000000,10559.0000000,10566.0000000,723
AAPL-RM,60,20211022,130000,10565.0000000,10580.0000000,10551.0000000,10570.0000000,100
AAPL-RM,60,20211022,140000,10570.0000000,10574.0000000,10444.0000000,10505.0000000,280
AAPL-RM,60,20211022,150000,10506.0000000,10546.0000000,10500.0000000,10536.0000000,90
AAPL-RM,60,20211022,160000,10535.0000000,10551.0000000,10531.0000000,10545.0000000,66
AAPL-RM,60,20211022,170000,10537.0000000,10570.0000000,10477.0000000,10570.0000000,115
AAPL-RM,60,20211022,180000,10562.0000000,10573.0000000,10517.0000000,10517.0000000,51
AAPL-RM,60,20211022,190000,10512.0000000,10512.0000000,10470.0000000,10491.0000000,146
AAPL-RM,60,20211022,200000,10483.0000000,10502.0000000,10480.0000000,10491.0000000,51
AAPL-RM,60,20211022,210000,10490.0000000,10508.0000000,10479.0000000,10486.0000000,93
AAPL-RM,60,20211022,220000,10479.0000000,10505.0000000,10479.0000000,10500.0000000,134
AAPL-RM,60,20211022,230000,10484.0000000,10487.0000000,10455.0000000,10455.0000000,183
AAPL-RM,60,20211023,000000,10450.0000000,10457.0000000,10446.0000000,10450.0000000,22
AAPL-RM,60,20211025,110000,10451.0000000,10525.0000000,10379.0000000,10393.0000000,839
AAPL-RM,60,20211025,120000,10397.0000000,10420.0000000,10395.0000000,10412.0000000,165
AAPL-RM,60,20211025,130000,10411.0000000,10415.0000000,10391.0000000,10415.0000000,81
AAPL-RM,60,20211025,140000,10412.0000000,10412.0000000,10376.0000000,10376.0000000,73
AAPL-RM,60,20211025,150000,10375.0000000,10389.0000000,10362.0000000,10389.0000000,120
AAPL-RM,60,20211025,160000,10386.0000000,10388.0000000,10365.0000000,10385.0000000,100
AAPL-RM,60,20211025,170000,10384.0000000,10420.0000000,10346.0000000,10362.0000000,255
AAPL-RM,60,20211025,180000,10362.0000000,10368.0000000,10338.0000000,10353.0000000,45
AAPL-RM,60,20211025,190000,10344.0000000,10375.0000000,10344.0000000,10357.0000000,104
AAPL-RM,60,20211025,200000,10373.0000000,10388.0000000,10370.0000000,10386.0000000,144
AAPL-RM,60,20211025,210000,10397.0000000,10397.0000000,10380.0000000,10380.0000000,213
AAPL-RM,60,20211025,220000,10381.0000000,10393.0000000,10380.0000000,10381.0000000,47
AAPL-RM,60,20211025,230000,10381.0000000,10381.0000000,10364.0000000,10364.0000000,139
AAPL-RM,60,20211026,000000,10377.0000000,10382.0000000,10312.0000000,10382.0000000,118
AAPL-RM,60,20211026,110000,10380.0000000,10398.0000000,10371.0000000,10376.0000000,993
AAPL-RM,60,20211026,120000,10371.0000000,10380.0000000,10350.0000000,10358.0000000,563
AAPL-RM,60,20211026,130000,10350.0000000,10359.0000000,10335.0000000,10343.0000000,361
AAPL-RM,60,20211026,140000,10343.0000000,10344.0000000,10311.0000000,10330.0000000,51
AAPL-RM,60,20211026,150000,10334.0000000,10352.0000000,10334.0000000,10352.0000000,69
AAPL-RM,60,20211026,160000,10352.0000000,10352.0000000,10341.0000000,10345.0000000,103
AAPL-RM,60,20211026,170000,10345.0000000,10490.0000000,10345.0000000,10416.0000000,112
AAPL-RM,60,20211026,180000,10429.0000000,10429.0000000,10380.0000000,10401.0000000,317
AAPL-RM,60,20211026,190000,10405.0000000,10446.0000000,10405.0000000,10425.0000000,490
AAPL-RM,60,20211026,200000,10413.0000000,10435.0000000,10394.0000000,10412.0000000,103
AAPL-RM,60,20211026,210000,10410.0000000,10430.0000000,10401.0000000,10413.0000000,135
AAPL-RM,60,20211026,220000,10413.0000000,10420.0000000,10385.0000000,10385.0000000,52
AAPL-RM,60,20211026,230000,10392.0000000,10408.0000000,10383.0000000,10394.0000000,120
AAPL-RM,60,20211027,000000,10394.0000000,10402.0000000,10394.0000000,10402.0000000,6
AAPL-RM,60,20211027,110000,10395.0000000,10455.0000000,10395.0000000,10442.0000000,382
AAPL-RM,60,20211027,120000,10446.0000000,10483.0000000,10446.0000000,10457.0000000,248
AAPL-RM,60,20211027,130000,10460.0000000,10505.0000000,10446.0000000,10496.0000000,233
AAPL-RM,60,20211027,140000,10497.0000000,10500.0000000,10465.0000000,10473.0000000,149
AAPL-RM,60,20211027,150000,10478.0000000,10480.0000000,10450.0000000,10460.0000000,35
AAPL-RM,60,20211027,160000,10455.0000000,10489.0000000,10449.0000000,10489.0000000,252
AAPL-RM,60,20211027,170000,10490.0000000,10505.0000000,10375.0000000,10495.0000000,477
AAPL-RM,60,20211027,180000,10484.0000000,10524.0000000,10448.0000000,10512.0000000,682
AAPL-RM,60,20211027,190000,10510.0000000,10540.0000000,10499.0000000,10499.0000000,214
AAPL-RM,60,20211027,200000,10499.0000000,10517.0000000,10498.0000000,10511.0000000,418
AAPL-RM,60,20211027,210000,10520.0000000,10527.0000000,10515.0000000,10519.0000000,161
AAPL-RM,60,20211027,220000,10533.0000000,10550.0000000,10533.0000000,10543.0000000,311
AAPL-RM,60,20211027,230000,10543.0000000,10544.0000000,10529.0000000,10530.0000000,304
AAPL-RM,60,20211028,000000,10508.0000000,10538.0000000,10508.0000000,10510.0000000,52
AAPL-RM,60,20211028,110000,10569.0000000,10571.0000000,10520.0000000,10535.0000000,613
AAPL-RM,60,20211028,120000,10536.0000000,10541.0000000,10500.0000000,10516.0000000,196
AAPL-RM,60,20211028,130000,10520.0000000,10520.0000000,10502.0000000,10516.0000000,545
AAPL-RM,60,20211028,140000,10516.0000000,10547.0000000,10516.0000000,10547.0000000,62
AAPL-RM,60,20211028,150000,10546.0000000,10562.0000000,10539.0000000,10545.0000000,81
AAPL-RM,60,20211028,160000,10545.0000000,10560.0000000,10512.0000000,10515.0000000,94
AAPL-RM,60,20211028,170000,10516.0000000,10659.0000000,10516.0000000,10651.0000000,1348
AAPL-RM,60,20211028,180000,10659.0000000,10728.0000000,10642.0000000,10716.0000000,596
AAPL-RM,60,20211028,190000,10722.0000000,10758.0000000,10709.0000000,10722.0000000,1159
AAPL-RM,60,20211028,200000,10717.0000000,10744.0000000,10675.0000000,10690.0000000,434
AAPL-RM,60,20211028,210000,10696.0000000,10735.0000000,10696.0000000,10720.0000000,372
AAPL-RM,60,20211028,220000,10721.0000000,10735.0000000,10715.0000000,10723.0000000,162
AAPL-RM,60,20211028,230000,10715.0000000,10727.0000000,10699.0000000,10699.0000000,392
AAPL-RM,60,20211029,000000,10701.0000000,10726.0000000,10163.0000000,10286.0000000,3075
AAPL-RM,60,20211029,110000,10315.0000000,10414.0000000,10315.0000000,10386.0000000,1070
AAPL-RM,60,20211029,120000,10388.0000000,10413.0000000,10360.0000000,10412.0000000,3041
AAPL-RM,60,20211029,130000,10412.0000000,10419.0000000,10382.0000000,10413.0000000,1962
AAPL-RM,60,20211029,140000,10411.0000000,10413.0000000,10360.0000000,10401.0000000,665
AAPL-RM,60,20211029,150000,10404.0000000,10423.0000000,10386.0000000,10412.0000000,145
AAPL-RM,60,20211029,160000,10404.0000000,10412.0000000,10378.0000000,10402.0000000,313
AAPL-RM,60,20211029,170000,10402.0000000,10500.0000000,10344.0000000,10401.0000000,1016
AAPL-RM,60,20211029,180000,10398.0000000,10454.0000000,10396.0000000,10447.0000000,1139
AAPL-RM,60,20211029,190000,10455.0000000,10530.0000000,10421.0000000,10530.0000000,264
AAPL-RM,60,20211029,200000,10523.0000000,10612.0000000,10523.0000000,10607.0000000,235
AAPL-RM,60,20211029,210000,10610.0000000,10610.0000000,10544.0000000,10545.0000000,249
AAPL-RM,60,20211029,220000,10540.0000000,10576.0000000,10540.0000000,10560.0000000,306
AAPL-RM,60,20211029,230000,10570.0000000,10624.0000000,10564.0000000,10624.0000000,272
AAPL-RM,60,20211030,000000,10624.0000000,10660.0000000,10600.0000000,10646.0000000,76
AAPL-RM,60,20211101,110000,10656.0000000,10692.0000000,10656.0000000,10672.0000000,1033
AAPL-RM,60,20211101,120000,10672.0000000,10672.0000000,10611.0000000,10623.0000000,2052
AAPL-RM,60,20211101,130000,10621.0000000,10627.0000000,10585.0000000,10600.0000000,6574
AAPL-RM,60,20211101,140000,10597.0000000,10615.0000000,10589.0000000,10612.0000000,6171
AAPL-RM,60,20211101,150000,10610.0000000,10628.0000000,10599.0000000,10614.0000000,2247
AAPL-RM,60,20211101,160000,10614.0000000,10619.0000000,10607.0000000,10608.0000000,385
AAPL-RM,60,20211101,170000,10617.0000000,10641.0000000,10500.0000000,10545.0000000,839
AAPL-RM,60,20211101,180000,10543.0000000,10614.0000000,10541.0000000,10599.0000000,717
AAPL-RM,60,20211101,190000,10593.0000000,10612.0000000,10583.0000000,10609.0000000,147
AAPL-RM,60,20211101,200000,10615.0000000,10640.0000000,10606.0000000,10640.0000000,1919
AAPL-RM,60,20211101,210000,10646.0000000,10656.0000000,10632.0000000,10637.0000000,178
AAPL-RM,60,20211101,220000,10638.0000000,10647.0000000,10614.0000000,10614.0000000,50
AAPL-RM,60,20211101,230000,10614.0000000,10655.0000000,10614.0000000,10655.0000000,156
AAPL-RM,60,20211102,000000,10655.0000000,10655.0000000,10631.0000000,10650.0000000,46
AAPL-RM,60,20211102,110000,10630.0000000,10661.0000000,10564.0000000,10658.0000000,293
AAPL-RM,60,20211102,120000,10649.0000000,10649.0000000,10623.0000000,10644.0000000,356
AAPL-RM,60,20211102,130000,10645.0000000,10702.0000000,10644.0000000,10702.0000000,353
AAPL-RM,60,20211102,140000,10703.0000000,10703.0000000,10669.0000000,10687.0000000,134
AAPL-RM,60,20211102,150000,10679.0000000,10691.0000000,10664.0000000,10664.0000000,205
AAPL-RM,60,20211102,160000,10650.0000000,10650.0000000,10643.0000000,10650.0000000,61
AAPL-RM,60,20211102,170000,10643.0000000,10799.0000000,10636.0000000,10779.0000000,1185
AAPL-RM,60,20211102,180000,10781.0000000,10820.0000000,10736.0000000,10820.0000000,482
AAPL-RM,60,20211102,190000,10806.0000000,10839.0000000,10786.0000000,10823.0000000,417
AAPL-RM,60,20211102,200000,10807.0000000,10840.0000000,10798.0000000,10840.0000000,373
AAPL-RM,60,20211102,210000,10840.0000000,10840.0000000,10806.0000000,10811.0000000,121
AAPL-RM,60,20211102,220000,10811.0000000,10811.0000000,10741.0000000,10763.0000000,273
AAPL-RM,60,20211102,230000,10757.0000000,10757.0000000,10736.0000000,10736.0000000,123
AAPL-RM,60,20211103,000000,10735.0000000,10835.0000000,10700.0000000,10700.0000000,56
AAPL-RM,60,20211103,110000,10817.0000000,10850.0000000,10706.0000000,10706.0000000,147
AAPL-RM,60,20211103,120000,10719.0000000,10744.0000000,10714.0000000,10725.0000000,436
AAPL-RM,60,20211103,130000,10726.0000000,10794.0000000,10726.0000000,10769.0000000,266
AAPL-RM,60,20211103,140000,10774.0000000,10792.0000000,10768.0000000,10784.0000000,127
AAPL-RM,60,20211103,150000,10784.0000000,10830.0000000,10784.0000000,10825.0000000,395
AAPL-RM,60,20211103,160000,10818.0000000,10823.0000000,10796.0000000,10810.0000000,53
AAPL-RM,60,20211103,170000,10809.0000000,10860.0000000,10778.0000000,10834.0000000,1396
AAPL-RM,60,20211103,180000,10860.0000000,10884.0000000,10816.0000000,10816.0000000,378
AAPL-RM,60,20211103,190000,10839.0000000,10875.0000000,10833.0000000,10863.0000000,189
AAPL-RM,60,20211103,200000,10863.0000000,10872.0000000,10846.0000000,10861.0000000,599
AAPL-RM,60,20211103,210000,10850.0000000,10856.0000000,10836.0000000,10836.0000000,143
AAPL-RM,60,20211103,220000,10843.0000000,10890.0000000,10839.0000000,10878.0000000,731
AAPL-RM,60,20211103,230000,10877.0000000,10916.0000000,10872.0000000,10885.0000000,215
AAPL-RM,60,20211104,000000,10885.0000000,10919.0000000,10851.0000000,10899.0000000,123
AAPL-RM,60,20211105,110000,10899.0000000,11023.0000000,10821.0000000,10824.0000000,512
AAPL-RM,60,20211105,120000,10824.0000000,10844.0000000,10797.0000000,10802.0000000,546
AAPL-RM,60,20211105,130000,10811.0000000,10838.0000000,10811.0000000,10836.0000000,62
AAPL-RM,60,20211105,140000,10834.0000000,10859.0000000,10831.0000000,10832.0000000,155
AAPL-RM,60,20211105,150000,10832.0000000,10836.0000000,10800.0000000,10808.0000000,114
AAPL-RM,60,20211105,160000,10808.0000000,10808.0000000,10776.0000000,10785.0000000,47
AAPL-RM,60,20211105,170000,10787.0000000,10821.0000000,10750.0000000,10790.0000000,500
AAPL-RM,60,20211105,180000,10806.0000000,10807.0000000,10756.0000000,10756.0000000,167
AAPL-RM,60,20211105,190000,10755.0000000,10770.0000000,10747.0000000,10747.0000000,487
AAPL-RM,60,20211105,200000,10747.0000000,10748.0000000,10720.0000000,10732.0000000,149
AAPL-RM,60,20211105,210000,10732.0000000,10734.0000000,10707.0000000,10721.0000000,402
AAPL-RM,60,20211105,220000,10718.0000000,10734.0000000,10710.0000000,10734.0000000,112
AAPL-RM,60,20211105,230000,10730.0000000,10781.0000000,10716.0000000,10781.0000000,98
AAPL-RM,60,20211106,000000,10781.0000000,10831.0000000,10550.0000000,10779.0000000,208
AAPL-RM,60,20211108,110000,10879.0000000,10920.0000000,10675.0000000,10790.0000000,758
AAPL-RM,60,20211108,120000,10790.0000000,10838.0000000,10788.0000000,10806.0000000,408
AAPL-RM,60,20211108,130000,10800.0000000,10801.0000000,10780.0000000,10790.0000000,336
AAPL-RM,60,20211108,140000,10790.0000000,10811.0000000,10790.0000000,10804.0000000,96
AAPL-RM,60,20211108,150000,10813.0000000,10815.0000000,10786.0000000,10788.0000000,203
AAPL-RM,60,20211108,160000,10788.0000000,10829.0000000,10780.0000000,10800.0000000,140
AAPL-RM,60,20211108,170000,10800.0000000,10806.0000000,10789.0000000,10797.0000000,205
AAPL-RM,60,20211108,180000,10788.0000000,10813.0000000,10757.0000000,10765.0000000,238
AAPL-RM,60,20211108,190000,10770.0000000,10794.0000000,10742.0000000,10744.0000000,142
AAPL-RM,60,20211108,200000,10742.0000000,10747.0000000,10717.0000000,10720.0000000,282
AAPL-RM,60,20211108,210000,10720.0000000,10725.0000000,10705.0000000,10725.0000000,513
AAPL-RM,60,20211108,220000,10726.0000000,10752.0000000,10726.0000000,10737.0000000,133
